user_id,movie_id,rating
529,1254,3
529,213,4
529,678,3
529,410,4
530,325,3
530,331,4
530,873,4
530,323,4
530,292,4
530,269,3
530,984,4
530,321,4
530,340,1
530,1038,4
530,294,4
530,245,3
530,326,4
530,886,4
530,319,4
530,271,4
530,310,4
530,876,3
530,270,4
530,682,4
530,328,4
530,288,4
530,286,4
530,258,4
530,322,4
530,749,4
530,880,4
530,343,3
530,327,4
530,264,2
530,309,3
530,332,4
530,301,4
530,991,1
530,324,2
530,307,5
530,689,2
530,260,4
530,300,4
530,690,3
530,268,5
530,333,4
530,875,4
531,527,4
531,535,4
531,156,4
531,476,4
531,1300,2
531,214,2
531,692,4
531,328,4
531,322,4
531,50,4
531,178,5
531,70,4
531,483,3
531,319,3
531,172,4
531,357,5
531,56,3
531,163,3
531,60,5
531,191,5
531,183,4
531,582,4
531,64,5
531,487,4
531,815,4
531,660,3
531,88,4
531,98,4
531,204,4
531,195,3
531,100,4
531,333,3
531,196,5
531,255,4
531,176,3
531,174,4
531,1226,4
531,443,4
531,220,5
531,607,5
531,237,4
531,1136,4
531,275,5
531,470,3
531,181,3
532,990,5
532,905,4
532,323,5
532,289,3
532,457,1
532,332,4
532,312,5
532,358,1
532,327,3
532,288,1
532,302,5
532,895,2
532,688,1
532,748,4
532,245,4
532,286,5
532,751,4
532,338,1
532,690,5
532,890,1
532,259,1
532,300,4
532,892,3
532,898,5
532,311,4
532,329,5
532,1316,4
532,894,1
532,908,1
532,313,5
533,58,4
533,603,5
533,95,5
533,70,4
533,369,3
533,216,5
533,333,4
533,399,3
533,132,5
533,746,5
533,769,2
533,348,4
533,655,5
533,412,2
533,692,5
533,1119,5
533,345,4
533,96,5
533,338,3
533,301,4
533,235,3
533,938,3
533,690,4
533,763,5
533,532,3
533,492,4
533,312,2
533,682,4
533,373,3
533,515,5
533,331,4
533,210,5
533,205,5
533,468,5
533,685,5
533,586,4
533,591,5
533,284,5
533,242,4
533,241,5
533,721,4
533,1470,5
533,562,5
533,421,5
533,155,4
533,500,5
533,538,4
533,1496,2
533,1046,4
533,568,5
533,1415,2
533,734,3
533,66,5
533,300,5
533,829,3
533,1210,4
533,485,5
533,153,4
533,168,5
533,818,2
533,679,5
533,403,4
533,302,5
533,117,5
533,404,5
533,266,4
533,750,5
533,592,3
533,895,3
533,329,4
533,38,3
533,11,5
533,195,5
533,545,2
533,1337,3
533,831,2
533,121,4
533,250,3
533,879,3
533,470,5
533,865,2
533,259,3
533,1426,3
533,1502,1
533,472,5
533,177,4
533,357,5
533,151,5
533,914,5
533,526,5
533,419,5
533,689,4
533,601,3
533,658,5
533,929,3
533,1226,4
533,353,2
533,197,5
533,926,3
533,1221,5
533,148,5
533,51,5
533,482,5
533,450,2
533,164,5
533,252,4
533,501,5
533,292,4
533,354,4
533,305,3
533,9,5
533,510,5
533,26,3
533,915,4
533,364,3
533,1207,2
533,508,4
533,330,4
533,1,5
533,559,5
533,251,4
533,1188,4
533,636,5
533,335,3
533,554,4
533,307,4
533,29,3
533,97,5
533,506,5
533,125,5
533,228,5
533,771,3
533,346,5
533,451,4
533,1039,4
533,796,5
533,227,4
533,135,3
533,44,5
533,925,4
533,267,3
533,268,4
533,898,4
533,824,4
533,570,4
533,946,5
533,402,5
533,795,2
533,842,4
533,72,3
533,619,5
533,24,5
533,77,5
533,676,5
533,295,5
533,269,4
533,147,4
533,315,3
533,411,3
533,535,5
533,52,4
533,318,5
533,4,5
533,708,4
533,498,4
533,218,5
533,181,5
533,230,5
533,139,5
533,316,4
533,100,5
533,496,5
533,781,5
533,722,3
533,833,4
533,191,5
533,1016,4
533,310,4
533,483,5
533,226,4
533,107,5
533,1092,2
533,931,3
533,186,4
533,431,5
533,520,5
533,82,5
533,79,5
533,633,5
533,480,5
533,1189,5
533,1168,4
533,272,5
533,420,4
533,7,5
533,136,5
533,980,4
533,304,5
533,1428,4
533,313,5
533,1312,4
533,367,5
533,277,5
533,588,5
533,491,5
533,203,5
533,427,5
533,1162,2
533,495,4
533,105,3
533,452,5
533,204,5
533,234,5
533,339,5
533,739,5
533,918,4
533,352,3
533,87,5
533,22,5
533,549,5
533,240,3
533,1228,3
533,982,3
533,12,5
533,1300,3
533,1136,2
533,8,5
533,1199,3
533,120,2
533,118,4
533,1217,4
533,815,4
533,426,5
533,1407,2
533,447,4
533,282,5
533,531,5
533,761,4
533,298,4
533,2,5
533,368,3
533,917,4
533,834,4
533,684,5
533,229,5
533,1483,4
533,311,2
533,98,5
533,840,4
533,864,4
533,1240,2
533,660,4
533,143,4
533,99,5
533,754,4
533,453,4
533,248,4
533,161,5
533,448,4
533,1594,4
533,576,5
533,759,2
533,127,5
533,187,4
533,523,5
533,407,2
533,347,4
533,1011,5
533,215,5
533,477,4
533,332,4
533,916,3
533,425,4
533,990,3
534,949,4
534,477,4
534,1177,1
534,526,2
534,50,5
534,288,2
534,103,3
534,275,4
534,328,4
534,595,2
534,245,3
534,582,3
534,252,4
534,651,4
534,450,5
534,724,4
534,673,3
534,322,4
534,274,4
534,475,1
534,122,1
534,303,4
534,847,3
534,218,2
534,161,4
534,82,4
534,405,3
534,525,3
534,357,3
534,931,2
534,546,3
534,345,3
534,118,4
534,69,4
534,180,3
534,26,3
534,411,2
534,659,4
534,845,4
534,4,3
534,427,4
534,127,5
534,19,3
534,98,4
534,435,4
534,47,1
534,54,4
534,240,1
534,258,4
534,295,4
534,879,3
534,283,3
534,234,2
534,430,5
534,378,4
534,65,4
534,479,4
534,190,2
534,9,4
534,1282,3
534,96,4
534,708,2
534,380,4
534,496,5
534,87,4
534,1028,2
534,196,4
534,221,3
534,202,4
534,222,5
534,462,2
534,25,4
534,286,4
534,568,5
534,229,4
534,692,4
534,484,3
534,528,4
534,276,1
534,151,3
534,193,4
534,195,4
534,282,4
534,14,3
534,10,2
534,1,4
534,603,4
534,181,5
534,597,3
534,319,3
534,412,1
534,742,4
534,21,3
534,194,4
534,23,3
534,97,2
534,313,5
534,210,5
534,1033,4
534,91,2
534,133,5
534,83,2
534,756,4
534,58,4
534,72,2
534,12,4
534,685,4
534,186,3
534,333,4
534,100,5
534,211,4
534,1041,2
534,107,3
534,371,3
534,236,4
534,20,5
534,382,1
534,1016,3
534,22,4
534,696,3
534,204,4
534,291,3
534,191,4
534,687,2
534,294,4
534,504,4
534,792,3
534,284,1
534,15,4
534,150,3
534,239,3
534,31,3
534,1047,3
534,356,4
534,197,5
534,237,2
534,747,5
534,1173,4
534,423,5
534,663,5
534,566,4
534,205,5
534,43,4
534,300,4
534,823,4
534,109,2
534,596,2
534,866,2
534,367,2
534,230,4
534,297,4
534,134,4
534,176,1
534,13,3
534,71,4
534,514,3
534,228,4
534,66,4
534,125,5
534,1147,3
534,871,2
534,94,4
534,148,3
534,988,2
534,174,4
534,257,4
534,527,4
534,471,4
534,187,4
534,408,4
534,77,4
534,476,2
534,48,4
534,824,1
534,203,4
534,318,5
534,120,1
534,934,3
534,182,3
534,143,4
534,126,4
534,132,5
534,88,4
534,474,3
534,489,4
534,216,4
534,226,4
534,169,4
534,549,4
534,443,3
534,1048,3
534,846,2
534,748,3
534,1174,3
534,215,4
534,936,4
534,1291,1
534,121,4
534,660,5
534,402,4
534,135,3
534,554,1
534,242,4
534,393,4
534,550,4
534,38,2
534,511,4
534,654,3
534,289,2
534,591,4
534,403,3
534,281,4
534,483,4
534,192,3
534,580,3
534,53,1
534,292,4
534,739,5
534,449,4
534,255,2
534,713,2
534,480,4
534,684,4
534,227,4
534,111,4
534,117,5
534,177,4
534,498,4
534,919,2
534,208,4
534,64,5
534,28,4
534,44,4
534,451,2
534,508,4
534,627,2
534,70,4
534,1086,3
534,298,4
534,744,2
534,168,4
534,385,4
534,1001,1
534,293,3
534,56,3
534,778,4
534,755,3
534,921,2
534,521,3
534,820,2
534,1142,4
534,609,4
534,740,4
534,147,1
534,243,3
534,1161,3
534,172,4
534,676,5
534,8,3
534,265,3
535,1047,4
535,455,5
535,926,4
535,117,5
535,237,4
535,1028,5
535,591,5
535,1034,3
535,930,4
535,24,5
535,595,4
535,240,5
535,456,5
535,290,4
535,1199,5
535,150,3
535,628,5
535,471,5
535,1059,4
535,151,4
535,370,4
535,322,4
535,325,4
535,742,5
535,687,5
535,825,4
535,986,5
535,820,3
535,147,5
535,274,3
535,619,4
535,823,4
535,756,4
535,273,5
535,294,5
535,1,5
535,763,4
535,286,3
535,121,4
535,3,4
535,978,4
535,15,4
535,405,3
535,546,4
535,1327,2
535,149,2
535,21,4
535,235,4
535,477,3
535,105,4
535,331,4
535,475,4
535,243,3
535,748,4
535,333,5
535,1054,5
535,1052,4
535,93,1
535,148,4
535,7,4
535,410,5
535,760,2
535,717,5
535,125,3
535,25,5
535,1215,3
535,129,4
535,291,4
535,109,4
535,597,5
535,685,3
535,288,4
535,985,4
535,824,4
535,300,4
535,282,5
535,276,5
535,919,5
535,118,4
535,508,4
536,1,3
536,286,2
536,519,3
536,515,3
536,789,2
536,836,5
536,165,4
536,1093,4
536,171,3
536,506,5
536,662,3
536,285,4
536,8,4
536,182,3
536,181,4
536,39,4
536,212,4
536,489,4
536,923,4
536,454,3
536,953,5
536,607,5
536,174,4
536,185,4
536,203,3
536,70,4
536,508,5
536,137,4
536,433,5
536,1149,4
536,735,5
536,479,4
536,502,5
536,22,3
536,283,4
536,42,3
536,1124,4
536,238,4
536,168,5
536,480,4
536,521,5
536,629,4
536,423,5
536,59,3
536,209,5
536,1396,4
536,4,3
536,603,4
536,172,3
536,338,3
536,505,4
536,97,4
536,1166,4
536,357,2
536,58,5
536,178,4
536,813,5
536,591,4
536,658,4
536,204,5
536,630,2
536,151,4
536,282,3
536,11,4
536,478,5
536,121,4
536,421,4
536,131,4
536,44,4
536,469,3
536,514,5
536,269,4
536,971,2
536,435,5
536,639,4
536,129,5
536,116,3
536,727,4
536,210,5
536,205,3
536,527,3
536,170,4
536,604,4
536,483,5
536,921,4
536,173,5
536,133,5
536,52,4
536,56,3
536,166,4
536,61,3
536,153,4
536,221,3
536,686,5
536,657,5
536,655,4
536,71,4
536,98,2
536,447,5
536,631,5
536,962,4
536,609,4
536,1136,4
536,1045,4
536,60,5
536,87,5
536,14,3
536,628,4
536,558,5
536,196,4
536,482,4
536,9,5
536,152,4
536,692,4
536,1474,4
536,1039,4
536,654,5
536,721,3
536,284,4
536,942,4
536,193,4
536,194,5
536,381,3
536,188,3
536,612,4
536,136,5
536,237,4
536,461,3
536,778,2
536,16,4
536,45,3
536,79,3
536,702,1
536,511,3
536,213,5
536,319,5
536,64,5
536,215,4
536,83,4
536,492,4
536,195,4
536,30,4
536,708,5
536,496,5
536,499,4
536,699,4
536,425,5
536,223,5
536,520,4
536,198,4
536,529,3
536,47,5
536,507,5
536,963,5
536,517,4
536,427,4
536,389,4
536,100,5
536,640,3
536,950,3
536,955,3
536,276,3
536,566,3
536,25,4
536,86,4
536,645,4
536,707,4
536,265,3
536,275,4
536,471,4
536,518,5
536,792,4
536,302,3
536,258,5
536,709,5
536,207,4
536,488,5
536,144,3
536,301,4
536,186,4
536,187,2
536,211,4
536,614,5
536,484,5
536,1063,4
536,180,4
536,693,3
536,197,5
536,466,3
536,919,4
536,132,5
536,268,3
536,179,4
536,32,3
536,608,4
536,848,3
536,495,3
536,192,4
536,318,4
536,429,3
536,300,3
536,135,3
536,504,3
536,134,5
536,1098,5
536,419,3
536,50,5
536,156,2
536,1101,4
536,498,4
536,190,4
536,382,5
536,632,4
536,277,5
536,162,3
536,638,4
536,7,5
536,1170,3
537,174,5
537,274,4
537,2,4
537,143,5
537,230,5
537,204,4
537,441,2
537,70,2
537,727,3
537,265,5
537,603,4
537,69,5
537,50,5
537,133,4
537,584,5
537,217,3
537,271,3
537,21,3
537,511,5
537,582,2
537,31,3
537,387,3
537,183,3
537,570,3
537,679,4
537,199,3
537,163,5
537,49,3
537,234,4
537,724,4
537,229,4
537,189,5
537,561,3
537,214,2
537,862,3
537,227,5
537,402,4
537,501,3
537,385,4
537,176,3
537,699,3
537,648,3
537,470,5
537,195,4
537,542,1
537,63,4
537,139,4
537,1118,2
537,318,5
537,54,2
537,83,5
537,132,4
537,52,3
537,449,4
537,215,4
537,662,5
537,596,3
537,135,5
537,1039,5
537,97,3
537,496,5
537,169,5
537,56,3
537,283,3
537,172,5
537,435,3
537,708,3
537,746,5
537,71,5
537,472,3
537,98,4
537,82,4
537,188,3
537,62,4
537,443,3
537,153,4
537,213,5
537,474,5
537,151,3
537,210,5
537,1140,1
537,419,3
537,1115,5
537,190,5
537,403,3
537,707,5
537,740,4
537,180,4
537,405,2
537,96,4
537,566,5
537,136,4
537,713,4
537,498,5
537,480,5
537,493,4
537,408,5
537,121,4
537,736,5
537,546,2
537,168,5
537,486,4
537,84,4
537,389,5
537,404,4
537,164,4
537,380,4
537,141,4
537,1063,5
537,179,2
537,423,4
537,144,4
537,489,4
537,568,4
537,720,4
537,436,3
537,778,4
537,79,4
537,8,5
537,228,5
537,10,4
537,94,4
537,487,4
537,304,3
537,148,4
537,378,5
537,427,5
537,588,3
537,755,4
537,631,2
537,191,4
537,80,2
537,209,2
537,222,4
537,614,4
537,694,5
537,500,4
537,86,3
537,28,5
537,197,3
537,1030,3
537,87,3
537,993,3
537,275,5
537,483,4
537,1,5
537,416,4
537,95,5
537,205,5
537,549,3
537,117,4
537,73,4
537,22,5
537,510,4
537,167,3
537,88,4
537,181,5
537,432,4
537,1050,5
537,386,4
537,431,5
537,640,4
537,450,2
538,28,3
538,526,3
538,46,3
538,602,3
538,682,1
538,557,3
538,504,3
538,1065,1
538,150,3
538,203,4
538,177,3
538,507,4
538,312,3
538,206,1
538,570,2
538,475,4
538,134,5
538,1085,4
538,143,1
538,844,4
538,318,4
538,874,3
538,687,1
538,663,3
538,529,3
538,1111,3
538,1068,3
538,1073,3
538,1139,2
538,70,4
538,588,1
538,697,2
538,291,2
538,3,2
538,459,3
538,58,4
538,661,4
538,1050,2
538,654,3
538,488,4
538,226,2
538,956,4
538,242,3
538,736,3
538,470,2
538,258,4
538,681,1
538,516,3
538,327,2
538,447,3
538,151,2
538,137,4
538,82,2
538,417,2
538,237,3
538,460,2
538,615,3
538,269,3
538,207,4
538,457,1
538,7,4
538,241,3
538,187,4
538,313,4
538,472,2
538,467,3
538,922,3
538,90,1
538,1008,2
538,102,1
538,205,5
538,461,3
538,770,3
538,11,3
538,95,1
538,648,4
538,1105,1
538,13,4
538,285,4
538,60,3
538,772,3
538,937,3
538,352,1
538,1009,2
538,231,3
538,201,3
538,179,4
538,405,2
538,239,2
538,606,3
538,558,4
538,210,3
538,136,4
538,188,4
538,191,4
538,762,3
538,402,1
538,421,2
538,215,3
538,330,2
538,721,2
538,1019,1
538,194,3
538,172,3
538,509,4
538,875,1
538,653,4
538,749,2
538,698,3
538,275,4
538,235,1
538,613,3
538,92,3
538,349,1
538,193,4
538,357,4
538,133,4
538,610,4
538,85,2
538,22,2
538,171,3
538,498,3
538,965,2
538,306,3
538,491,4
538,101,2
538,182,4
538,259,1
538,399,2
538,553,2
538,301,2
538,744,3
538,549,2
538,1197,3
538,1069,2
538,649,3
538,735,3
538,458,3
538,53,2
538,111,3
538,176,2
538,582,3
538,919,4
538,573,2
538,44,3
538,873,2
538,485,3
538,644,5
538,23,4
538,268,4
538,427,4
538,170,3
538,848,3
538,265,3
538,181,2
538,65,3
538,317,3
538,525,3
538,512,3
538,959,3
538,307,3
538,468,2
538,202,3
538,489,3
538,727,2
538,299,2
538,718,4
538,990,2
538,955,4
538,530,4
538,923,3
538,147,2
538,209,4
538,455,1
538,1101,3
538,425,3
538,281,1
538,88,2
538,168,4
538,64,3
538,243,1
538,135,5
538,1451,3
538,434,3
538,321,3
538,479,4
538,4,2
538,414,4
538,288,2
538,782,3
538,655,3
538,199,4
538,292,2
538,741,2
538,519,3
538,47,4
538,581,3
538,198,2
538,83,4
538,6,2
538,87,3
538,32,3
538,404,3
538,942,3
538,882,4
538,1045,3
538,42,3
538,392,2
538,426,1
538,469,3
538,445,3
538,1335,3
538,705,3
538,1134,3
538,141,3
538,93,3
538,24,1
538,625,3
538,664,3
538,310,3
538,81,3
538,337,3
538,670,2
538,1113,3
538,495,2
538,510,3
538,1245,3
538,50,4
538,236,3
538,294,1
538,628,2
538,975,3
538,385,2
538,59,3
538,1070,3
538,638,3
538,10,4
538,739,1
538,123,2
538,971,4
538,707,4
538,262,5
538,1267,3
538,724,3
538,99,2
538,221,3
538,433,4
538,290,2
538,466,4
538,678,1
538,20,3
538,1103,4
538,322,1
538,178,4
538,614,3
538,523,3
538,435,3
538,346,3
538,180,4
538,543,5
538,234,3
538,238,4
538,709,4
538,988,1
538,746,3
538,657,3
538,116,3
538,688,1
538,480,4
538,979,2
538,921,3
538,14,4
538,323,1
538,333,2
538,196,3
538,127,5
538,652,3
538,730,3
538,1010,2
538,474,5
538,338,1
538,212,3
538,464,4
538,213,4
538,1475,2
538,97,2
538,970,3
538,26,3
538,52,3
538,490,4
538,1129,1
538,273,3
538,132,3
538,896,3
538,48,4
538,98,3
538,387,4
538,566,2
538,15,3
538,117,2
538,694,4
538,713,3
538,1084,3
538,924,3
538,96,3
538,230,2
538,76,3
538,646,2
538,382,3
538,448,3
538,486,3
538,272,4
538,1005,3
538,539,1
538,149,3
538,380,2
538,607,4
538,958,2
538,963,3
538,640,3
538,1445,3
538,964,3
538,100,4
538,673,3
538,1006,2
538,274,2
538,511,5
538,750,3
538,478,4
538,305,4
538,789,2
538,647,4
538,277,2
538,129,3
538,837,3
538,1166,2
538,714,3
538,289,1
538,753,2
538,547,1
538,699,4
538,175,4
538,1400,2
538,550,2
538,855,3
538,641,4
538,343,2
538,1025,1
538,185,4
538,124,4
538,279,2
538,690,2
538,190,4
538,121,1
538,183,3
538,484,4
538,642,4
538,419,2
538,216,3
538,1163,1
538,61,4
538,528,3
538,497,4
538,948,1
538,508,4
538,639,2
538,328,2
538,286,3
538,72,1
538,140,2
538,174,3
538,428,4
538,39,2
538,517,4
538,283,4
538,271,2
538,513,4
538,515,4
538,109,1
538,222,2
538,186,4
538,616,2
538,347,4
538,197,4
538,184,3
538,732,3
538,1194,3
538,314,1
538,693,4
538,966,2
538,521,2
538,431,4
538,568,2
538,107,3
538,723,2
538,660,3
538,319,4
538,684,3
538,276,4
538,89,4
538,733,3
538,30,3
538,211,4
538,302,4
538,702,3
538,633,3
538,950,3
538,200,3
538,689,1
538,960,3
538,1,2
538,311,3
538,482,4
538,1420,1
538,204,3
538,494,4
538,506,3
538,708,3
538,972,3
538,378,2
538,430,3
538,471,3
538,91,2
538,1154,1
538,224,3
538,131,4
538,676,4
538,514,4
538,651,3
538,463,3
538,890,1
538,806,3
538,195,3
538,483,4
538,56,5
538,325,1
538,79,3
538,603,4
538,381,3
538,845,2
538,715,4
538,340,4
538,980,3
538,173,4
538,499,3
538,953,3
538,1011,3
538,591,3
538,518,4
538,19,4
538,792,3
538,978,2
538,501,3
538,284,3
538,493,4
538,208,4
538,894,1
538,371,3
538,270,3
538,496,4
538,12,3
538,1147,3
538,703,3
538,584,2
538,423,2
538,569,2
538,45,3
538,315,4
538,303,4
538,1048,2
538,345,4
538,462,3
538,527,4
538,1404,2
538,604,3
538,609,3
538,228,3
538,69,2
538,300,1
538,901,1
538,429,3
538,492,3
538,745,2
538,928,1
538,86,4
538,192,4
538,25,2
538,675,3
538,778,3
538,443,3
539,164,3
539,963,4
539,202,4
539,191,5
539,237,4
539,496,5
539,211,4
539,195,4
539,956,3
539,405,3
539,98,5
539,692,3
539,69,5
539,216,4
539,117,3
539,56,4
539,97,5
539,196,4
539,238,5
539,240,2
539,215,5
539,127,5
539,168,3
539,317,4
539,568,3
539,213,3
539,183,4
539,31,3
539,381,3
539,710,3
539,735,3
539,11,4
539,258,3
539,187,5
539,173,3
539,42,1
539,566,3
539,275,4
539,144,4
539,423,4
539,143,3
539,385,3
539,294,3
539,100,4
539,28,3
539,82,4
539,12,4
539,79,4
539,181,3
539,234,3
539,210,3
539,153,4
539,22,5
539,223,4
539,4,3
539,96,4
539,318,5
539,137,3
539,188,4
539,199,5
539,712,3
539,172,4
539,527,3
539,642,3
539,483,5
539,162,3
539,655,3
539,528,5
539,276,1
539,182,4
539,208,3
539,273,3
539,289,1
539,176,4
539,174,4
539,58,4
539,50,5
539,121,3
539,204,3
539,88,2
539,89,4
540,382,5
540,661,5
540,242,5
540,19,5
540,50,3
540,131,4
540,483,5
540,185,4
540,367,3
540,153,5
540,956,5
540,155,4
540,197,5
540,481,4
540,527,4
540,58,3
540,22,3
540,285,4
540,170,5
540,45,4
540,357,4
540,127,3
540,289,4
540,303,5
540,124,4
540,236,3
540,286,4
540,239,3
540,640,2
540,238,3
540,69,5
540,487,3
540,962,4
540,133,4
540,610,4
540,963,4
540,1211,3
540,372,2
540,275,4
540,603,4
540,269,5
540,132,5
540,496,3
540,319,5
540,204,4
540,306,4
540,531,4
540,340,2
540,59,5
540,202,5
540,163,4
540,215,4
540,56,2
540,301,5
540,258,4
540,660,5
541,7,4
541,100,5
541,50,5
541,109,4
541,245,3
541,741,3
541,742,4
541,150,3
541,125,3
541,1,3
541,249,3
541,591,3
541,240,3
541,126,3
541,323,3
541,310,4
541,596,4
541,1048,4
541,820,3
541,294,4
541,1014,4
541,250,4
541,258,4
541,1226,4
541,281,3
541,111,4
541,508,4
541,455,4
541,300,3
541,222,4
541,293,4
541,475,4
541,220,3
541,628,3
541,20,4
541,473,3
541,9,5
541,597,4
541,340,4
541,181,4
541,280,3
541,333,4
541,257,4
541,15,3
541,274,4
541,286,4
541,13,4
541,269,4
541,332,4
541,270,4
541,117,4
541,1016,4
541,471,4
541,405,3
541,1011,4
541,343,4
541,147,3
541,762,4
541,825,4
541,25,4
541,515,5
541,276,4
541,121,2
542,756,4
542,654,3
542,28,4
542,210,5
542,399,3
542,420,4
542,781,5
542,660,5
542,699,4
542,423,3
542,763,3
542,1,4
542,560,3
542,465,4
542,274,4
542,810,3
542,255,3
542,239,4
542,419,5
542,143,4
542,625,4
542,222,4
542,596,4
542,181,5
542,376,3
542,196,4
542,257,5
542,215,4
542,769,1
542,82,3
542,452,3
542,1035,3
542,15,3
542,225,4
542,477,4
542,8,5
542,118,4
542,651,5
542,432,4
542,62,4
542,121,3
542,235,1
542,50,5
542,476,5
542,234,5
542,142,5
542,88,3
542,877,1
542,174,4
542,1185,2
542,1036,2
542,1074,1
542,1053,3
542,1078,4
542,941,4
542,1442,1
542,732,3
542,588,4
542,585,2
542,527,3
542,102,4
542,500,4
542,553,4
542,168,4
542,259,1
542,755,5
542,1084,4
542,91,5
542,418,5
542,402,3
542,417,4
542,843,4
542,1315,1
542,71,5
542,676,3
542,38,3
542,526,4
542,542,1
542,627,4
542,511,4
542,404,4
542,403,3
542,405,3
542,66,4
542,584,3
542,659,5
542,1047,2
542,140,5
542,946,5
542,254,3
542,79,5
542,378,5
542,63,3
542,622,3
542,427,4
542,265,5
542,110,4
542,278,2
542,474,5
542,111,1
542,73,4
542,29,2
542,393,3
542,151,3
542,655,4
542,99,4
542,172,5
542,931,3
542,501,4
542,204,4
542,993,4
542,812,3
542,678,5
542,83,5
542,90,4
542,304,4
542,924,5
542,623,3
542,709,5
542,95,4
542,826,3
542,173,5
542,1091,3
542,459,5
542,1409,4
542,543,4
542,395,2
542,1030,3
542,1041,3
542,139,3
542,1412,1
542,258,4
542,468,4
543,206,2
543,396,4
543,648,4
543,318,4
543,214,3
543,746,4
543,508,3
543,8,3
543,399,2
543,265,4
543,496,4
543,866,2
543,69,4
543,56,5
543,693,4
543,367,4
543,1218,3
543,721,2
543,28,4
543,1059,4
543,187,4
543,475,3
543,246,3
543,238,4
543,288,2
543,63,3
543,382,3
543,89,4
543,411,4
543,319,3
543,191,5
543,1098,4
543,58,4
543,346,3
543,179,4
543,204,3
543,479,4
543,790,3
543,73,3
543,209,4
543,684,4
543,818,4
543,655,4
543,230,4
543,100,4
543,588,4
543,23,5
543,210,3
543,195,3
543,127,5
543,150,2
543,501,4
543,47,5
543,410,4
543,70,4
543,531,4
543,192,5
543,175,3
543,237,4
543,109,4
543,772,4
543,357,5
543,273,3
543,99,5
543,625,3
543,13,4
543,80,3
543,864,3
543,775,2
543,15,2
543,734,3
543,208,4
543,789,3
543,1061,2
543,427,5
543,418,4
543,451,3
543,186,4
543,122,3
543,41,4
543,433,3
543,11,2
543,97,4
543,732,3
543,585,2
543,71,3
543,315,4
543,121,2
543,523,4
543,959,3
543,172,4
543,871,2
543,235,3
543,180,3
543,763,4
543,627,3
543,202,3
543,420,3
543,168,4
543,196,4
543,282,3
543,42,3
543,95,3
543,952,4
543,393,3
543,181,4
543,12,4
543,94,3
543,780,3
543,347,3
543,321,4
543,423,4
543,87,3
543,1,4
543,88,3
543,432,5
543,401,3
543,435,4
543,293,3
543,695,2
543,509,4
543,90,4
543,64,4
543,744,2
543,22,3
543,249,4
543,48,5
543,50,4
543,72,3
543,173,4
543,384,3
543,194,4
543,386,3
543,132,3
543,240,3
544,210,3
544,135,5
544,982,3
544,83,4
544,95,3
544,79,4
544,199,4
544,694,4
544,179,4
544,513,4
544,1262,2
544,231,3
544,175,3
544,85,2
544,15,3
544,1194,4
544,117,3
544,207,5
544,176,4
544,591,4
544,238,3
544,810,3
544,385,3
544,216,4
544,86,4
544,190,5
544,194,3
544,53,3
544,129,4
544,770,4
544,403,4
544,371,5
544,516,4
544,735,4
544,202,4
544,664,4
544,443,4
544,831,2
544,647,3
544,96,4
544,110,2
544,1619,3
544,381,4
544,185,4
544,737,3
544,28,4
544,71,4
544,748,3
544,165,4
544,186,3
544,88,4
544,187,4
544,578,3
544,226,4
544,586,3
544,519,4
544,410,3
544,936,4
544,471,3
544,44,3
544,566,4
544,855,4
544,4,4
544,480,4
544,529,4
544,163,4
544,518,3
544,704,3
544,111,4
544,239,2
544,170,4
544,8,4
544,97,3
544,24,3
544,214,3
544,38,3
544,474,5
544,313,3
544,302,4
544,531,4
544,582,3
544,56,5
544,157,3
544,98,4
544,272,3
544,1441,3
544,161,4
544,761,2
544,252,3
544,180,4
544,479,4
544,742,3
544,1555,3
544,1099,4
544,919,2
544,169,4
544,550,2
544,118,3
544,720,2
544,656,4
544,1524,4
544,1014,4
544,70,4
544,684,4
544,134,5
544,16,3
544,102,4
544,576,4
544,204,4
544,89,4
544,715,3
544,709,3
544,147,4
544,651,3
544,211,4
544,11,3
544,636,3
544,303,4
544,509,3
544,12,5
544,114,4
544,730,3
544,192,4
544,663,4
544,397,3
544,94,3
544,29,2
544,198,4
544,521,4
544,702,2
544,1199,2
544,22,3
544,233,4
544,391,3
544,367,4
544,792,4
544,423,3
544,13,3
544,174,4
544,515,4
544,237,4
544,944,3
544,692,4
544,2,3
544,700,2
544,160,3
544,61,4
544,466,4
544,1174,3
544,508,4
544,318,3
544,183,4
544,62,3
544,463,3
544,212,4
544,660,3
544,1159,5
544,1073,3
544,23,4
544,177,4
544,357,4
544,197,4
544,234,4
544,60,5
544,778,4
544,249,2
544,188,4
544,265,4
544,568,3
544,200,4
544,469,4
544,1416,2
544,153,3
544,195,4
544,324,3
544,462,4
544,82,4
544,69,4
544,218,3
544,59,4
544,603,5
544,9,4
544,66,3
544,47,3
544,796,3
544,144,4
544,562,2
544,432,4
544,642,3
544,461,3
544,732,3
544,14,4
544,168,3
544,191,4
544,528,4
544,64,4
544,947,4
545,326,3
545,312,2
545,1280,3
545,332,3
545,286,4
545,689,2
545,325,1
545,258,3
545,749,4
545,323,2
545,271,3
545,343,2
545,310,2
545,750,3
545,331,3
545,288,2
545,338,2
545,328,3
545,313,5
545,259,1
545,294,2
545,304,3
545,270,3
545,877,2
545,300,4
545,346,4
545,327,2
545,301,2
545,302,5
545,748,3
545,292,4
546,554,3
